Supplier,Price,Delivery,Quality,Service,Flexibility,Score
Supplier_496,241.34089121042112,20.378171158095473,7.461627400005909,6.056159157364656,8.050539610181174,-71.57730039434813
Supplier_497,333.4624447403488,18.965220034278822,7.886395146165656,9.31498415679436,7.44088837655407,-98.30483197169076
Supplier_498,131.09385478599393,14.441327270216599,9.327885728122762,9.43046717656604,5.665910628337617,-36.70969959615301
Supplier_499,489.7579230664666,12.013787625197665,9.903696717917146,5.983267924764793,6.306665089426919,-144.4262007903447
Supplier_500,494.48429779184113,26.036675837582933,7.037921042869085,8.687130428853386,7.095497364585427,-148.0443346302433
Supplier_501,379.26468560789806,16.053371768950324,9.137594610531515,6.432597744635615,7.996496435031943,-111.81684360264879
Supplier_502,314.43854653764816,14.896274451262197,8.822638973273587,9.01320156176465,7.568539276076525,-91.8008511457048
Supplier_503,223.81104651453109,1.743619908386635,7.8676447572778665,9.986189499518012,6.440922629797647,-62.7966155884145
Supplier_504,425.51800788277944,10.896187001158534,9.780235718059664,5.1501300266469645,5.032321788948552,-125.31151330126843
Supplier_505,373.89246902155173,12.025672944789855,6.002372577642014,9.48682932895466,7.4811961095040695,-109.82551302703216
Supplier_506,165.04677573795652,12.565860646010114,5.546321051548107,8.11315266799329,6.428129942811216,-47.746888027521656
Supplier_507,464.370873797537,17.824998707592638,9.26980983477711,9.866913095824106,8.673041503552675,-136.8268727171856
Supplier_508,429.0148971692676,16.474473855079474,7.195749083168741,7.325047587632138,5.119731326352418,-127.39972030808836
Supplier_509,479.9199653167696,18.629247691009894,9.234844271035303,9.236939652856869,7.924139056528954,-141.82186384469927
Supplier_510,390.287803355344,23.18161458472172,9.465451025977075,5.311970342991386,9.707371187530327,-116.16408925046586
Supplier_511,345.366078374316,24.57658642276671,5.312287968095357,6.6763952503914785,5.872046335557497,-104.04575580005192
Supplier_512,267.29721451624755,21.82556921056834,9.417323814930302,5.335082688756049,7.358247453752977,-79.30582749960044
Supplier_513,473.0913933416053,28.710187182693105,7.241595276847111,9.876715667395352,5.457109959085691,-141.90249313128612
Supplier_514,446.42555580016335,1.5287448976144873,7.552162445021161,9.084869536359184,8.128409561306764,-129.63912300003338
Supplier_515,118.08746804247576,6.677561584822837,8.132962555466051,9.262737106229853,7.752658402981128,-31.76682075005555
Supplier_516,110.5467897989008,1.2193233743661214,9.631913033650434,9.68982615716947,7.036827621064162,-28.29730919387224
Supplier_517,250.58534675121984,19.776766710483486,5.0955804721488205,5.425517430598926,7.606885107368706,-75.02243191704461
Supplier_518,424.2213323127332,27.04288591954962,7.3842173415890855,6.927987962566666,9.482873292345051,-127.14289332460727
Supplier_519,494.9104517259778,8.06098660071268,8.438610212152803,5.355174445220011,5.981471511555335,-145.90344891466253
Supplier_520,160.16675644141128,27.884001799092893,8.613534788491142,6.053965507750143,5.112822558526736,-48.35716814776183
Supplier_521,337.652286140854,2.7477543183972646,8.46266215768554,6.146828885188362,9.308324423495506,-97.43198523120718
Supplier_522,252.3563426524086,28.098644777359915,5.672175647040609,7.345536055237893,7.885585411939532,-76.2459898483249
Supplier_523,487.96575912584126,11.197057929949398,6.496977941858406,6.342810837268213,9.453292277309213,-144.23115054659561
Supplier_524,436.8475692542835,3.941204025027279,6.793577627085067,5.504890534088806,7.984726117065863,-128.04760625474353
Supplier_525,435.3314818844551,15.090281016403443,9.022186038397525,5.837455445470539,9.050805449798514,-128.53486857412372
Supplier_526,287.4772639179881,8.44652046389473,6.393799362072765,5.736377817760455,7.14836681677574,-84.04959515923281
Supplier_527,265.9278009350661,9.261314156895763,6.053524819336015,9.865383989561492,8.749299656441345,-76.80614943566376
Supplier_528,209.3628287722825,9.91140898286231,9.78724009519048,8.796462534592369,9.56520733444928,-59.13293671495308
Supplier_529,122.55019866037085,24.28775103714724,5.044316425567344,9.83880732634781,7.860614818611031,-36.393320200160844
Supplier_530,445.88895050202126,16.63567702358238,9.98910427840989,7.198702432539543,5.903925752811897,-131.73462757275217
Supplier_531,425.16040365203105,10.027923275524106,8.384106494286979,6.391842408313283,6.343988075150991,-125.04351567418843
Supplier_532,499.8870693144522,18.699679716016632,9.142346497245585,8.991465986045934,5.993222884487029,-148.0878706417689
Supplier_533,498.65473482956213,21.768369552472613,6.473096981730966,6.631269590205734,6.234285137978665,-149.29371920446778
Supplier_534,322.172682241051,8.906096021272479,5.0715763883353,6.496916868526741,6.532077246755182,-94.76723388004146
Supplier_535,407.5949660722042,12.992923944235194,8.68934759280765,6.162529961039156,7.775668933765942,-120.0450186295102
Supplier_536,477.90629195297123,4.534696706771479,9.17072298500338,5.6483948911211765,7.939958147319164,-139.83573655270007
Supplier_537,439.8589562709646,6.253331136505729,8.702380659767595,6.28231530508383,7.132498736209305,-128.7503784521856
Supplier_538,198.93924069727905,20.7524177649845,5.714251436504193,6.776598742369439,8.077103899104177,-59.20304187642103
Supplier_539,280.2176541240374,6.261712083173181,8.767139611284845,8.369971040728652,5.407874628056829,-80.59798647591457
Supplier_540,151.663766060598,16.229738126344746,8.844613910538204,5.312824211097258,5.438941185290799,-44.11597809874802
Supplier_541,481.62041090348896,21.56234158995055,8.292702578350275,6.052534698326715,5.859147301788292,-143.85087719510753
Supplier_542,342.469853780352,4.099430769747571,8.83057966397793,9.045118201458383,7.590387490201724,-98.58016344426142
Supplier_543,191.4571222013851,17.4520543692382,9.22960719838866,5.734609617918854,6.069973393491567,-55.993623753271166
Supplier_544,368.68027376234267,8.44032072733955,8.068020571187292,6.7132257326126075,6.416422017462887,-107.8688377467381
Supplier_545,347.25129618315833,28.924879381889813,5.443023569848395,9.3232946092907,7.00156418086497,-104.58854952982425
Supplier_546,243.2650872131362,15.022823754877818,7.438139048336055,5.774626555717213,9.059330620051899,-71.3125565919399
Supplier_547,145.42303687985162,24.373783943479584,5.388246673358025,5.41368417809095,5.069310679564301,-44.34624908356329
Supplier_548,368.6292782371198,16.95656972253159,7.037715155162154,7.422689975400054,8.246894101183113,-109.06361273552682
Supplier_549,308.1230803615173,2.2589634527897555,7.035532445628139,6.512097556392682,8.344382655203427,-88.88002773816773
Supplier_550,408.9273566942557,19.361389892226647,5.330049220701208,7.81704182241927,8.993278901783182,-121.78716693227324
Supplier_551,308.0654004447973,28.590696923993054,6.744102669847397,9.019024452417376,9.663764695301566,-92.25201764456267
Supplier_552,440.87260012741604,18.446742784243604,5.554990493956574,5.685742440763716,5.100689244746449,-131.99282641974483
Supplier_553,320.7627355097942,24.756476923376916,9.041176050046111,7.9034954227714245,5.768918527566081,-95.52440724162238
Supplier_554,324.37518861415447,26.641987437103825,9.738440129822354,7.527543801949319,9.430856470279966,-96.42565025993846
Supplier_555,450.66144106333803,7.614313386519042,5.361582376289693,5.720393930065998,7.292592810935076,-133.12684566580012
Supplier_556,261.39314648495883,7.149300357338573,9.775576036458506,8.119992427644913,7.822953194667317,-74.6401511849781
Supplier_557,153.6060913802563,18.71844867667876,7.612882996683726,6.368202089303859,8.315136018615737,-44.88121994668542
Supplier_558,111.51307052533559,12.919825624394436,6.497828389769369,7.439171592720062,8.395333022478187,-31.440070283025666
Supplier_559,402.0549022694476,25.35597778313489,5.384310376380817,5.41136162138531,9.658702016582541,-121.02564722827401
Supplier_560,348.12382054138584,27.100670578542324,7.503121340352089,7.297920286068115,9.984747087058349,-104.16840764818963
Supplier_561,381.63190723968944,11.249219999778825,8.972577722453742,6.532317340214101,8.600787304654702,-111.76726854275192
Supplier_562,185.1856646035643,7.86924621025998,8.53543238633349,9.111906055926772,6.436106046025754,-52.13623640023698
Supplier_563,154.5485902347079,23.635239942071994,5.251130057319869,5.284893634986841,9.398762011471717,-46.600225619248654
Supplier_564,105.81786626715277,8.969375030895947,5.364509176839517,7.09303637459165,5.246104572703808,-29.806421108381628
Supplier_565,240.23502352263878,24.855815236896674,7.014366413163185,7.2921571206571905,6.155404264372481,-71.97131588846665
Supplier_566,335.96707474185325,13.288409355814123,6.476452470239717,8.625030381495593,9.486928587318573,-98.49057177333717
Supplier_567,256.8976180398929,20.358947079452644,6.161921615280239,7.871437875451055,6.280957572196774,-76.38026373775581
Supplier_568,274.98996880949164,3.7705241012053774,6.405022494543568,8.336061685970906,6.103255298108742,-79.18377576738735
Supplier_569,461.66347779749935,19.091920415620617,9.017413716484423,8.885246428258782,5.690626465701236,-136.76236604024993
Supplier_570,239.30218680932015,14.101262683379645,9.64614026815927,9.311014868290943,9.295558788234583,-68.70255152578152
Supplier_571,305.5957956639243,18.01164543208875,7.025513472637832,6.569377483612353,7.500291295955433,-90.56020251951313
Supplier_572,413.4612050964572,5.872412024601039,9.530555010662486,7.690113526819514,8.374466015270773,-120.1611152730707
Supplier_573,258.61711292850805,22.36933860338128,6.60747850623941,9.200540392196,6.195331920375148,-76.82902377202304
Supplier_574,348.8346800911494,26.021115248753627,7.3821849317189585,9.947255654825282,8.790202105056082,-103.83955374025746
Supplier_575,444.9454834986981,7.2854542026324935,6.130144989079999,9.447596555218816,8.800027724810493,-130.27440484920947
Supplier_576,479.8082494630568,3.77572211008469,8.20238021087922,6.857336313121884,6.562990124541501,-140.43047182763138
Supplier_577,158.82939237161517,1.6855189953437555,9.894905575874045,5.975832586093252,7.053413165051414,-43.5274113330938
Supplier_578,470.63505006459775,19.617173512854713,8.017465480216893,7.4469626870329435,6.048451387151005,-140.03448700013163
Supplier_579,296.84651723181526,18.605727046574643,6.789070420567745,8.708207259180211,9.882805116614522,-87.41762465789134
Supplier_580,203.29775531958336,16.85422496870803,8.239087229952641,7.462845353766488,8.228012885292058,-59.14231817441055
Supplier_581,283.65430249530453,7.726465787363287,5.614603392326938,7.4159043165683425,9.672719403577577,-82.40115696494269
Supplier_582,492.0130301141908,12.336273881259926,9.443295401326992,9.191152105409003,6.516927718145666,-144.60360307321812
Supplier_583,297.04723759714784,18.239813720399017,7.515419753899182,6.807018895335932,8.909454564984449,-87.71893916316377
Supplier_584,231.5006441150033,15.406238906915911,7.24674871019821,9.298973374058228,8.829293219423711,-67.20671789623479
Supplier_585,353.3603417266903,29.64578008623173,7.929323942267596,7.034024004758618,8.458278259332708,-106.22000591848996
Supplier_586,196.05824751127722,4.95675282414526,8.123919313947013,6.6411655283916975,9.828194876334003,-55.21895475520646
Supplier_587,130.34533124346558,21.15919206738022,5.358879031132565,7.269949555998495,6.9677766805315775,-38.786990846110704
Supplier_588,151.55188876425967,12.725244275024473,8.413086106117012,8.812234793374342,5.653586617948786,-42.94327612353256
Supplier_589,151.21833558310897,13.417788832842827,6.209658401577648,5.630010139319971,8.358544296220304,-43.86389794197867
Supplier_590,160.76107740491773,21.81033520408711,8.569763162532949,5.982096079360087,8.646549002386031,-47.296358595344515
Supplier_591,155.53086905976406,21.08064838840672,9.112673971920984,9.75722412831546,7.8753028672940735,-44.804214370817476
Supplier_592,356.34989792128584,29.74642381736346,9.019792537762601,5.877458136906787,6.034089465666981,-107.33308424060155
Supplier_593,172.75203375965793,4.723434394169631,7.762504837039446,7.838636589655273,7.522279708346777,-48.27354378899724
Supplier_594,238.26691332954528,4.019179832140823,7.600849461553755,7.896572333309689,6.5609486828456465,-67.94732927334975
Supplier_595,458.71536396240475,22.005825696733492,5.714379806697059,7.4481223102512235,7.137332640833446,-137.28353036542362
Supplier_596,289.58465610514895,17.773220593185865,8.876730752015678,8.223726242884092,8.22609287922332,-84.85484269601947
Supplier_597,367.0230954084109,8.95065933023437,6.357046902233572,6.149133628988093,8.726073713454173,-107.75783169935698
Supplier_598,168.92794848065193,3.3031617006806115,7.483477114089733,7.7633113388837405,6.161123454506716,-47.134214907547815
Supplier_599,176.9156075234683,3.4840892382964856,6.421370464637583,6.860866276234486,7.026626803234767,-49.91711709105519
Supplier_600,116.34744650659155,26.931535365259432,5.669141814998466,8.308336298145946,6.345807854958146,-35.23043075789176
Supplier_601,167.57402522886582,6.564152416843545,8.147788484458683,5.706117716865747,5.993158069309345,-47.47934395976752
Supplier_602,211.43613561278346,10.377775301350102,5.271660174114519,7.854387084197381,8.916936099979193,-61.20702090867152
Supplier_603,170.8041937106987,7.573035664582653,8.743226170631,5.9263517769166185,9.546263472184961,-48.05151021763744
Supplier_604,135.48101350282224,11.294892869126182,6.5879339763055835,6.393215315575182,6.851160928422884,-38.72779533118188
Supplier_605,148.25434844024034,3.0132914396367076,5.000673465022427,6.093549001617916,8.756394621868834,-41.583780619251534
Supplier_606,284.3115072130903,16.05273393633984,7.555645696186149,5.914188899344086,9.484976446822056,-83.6811154057805
Supplier_607,182.533487362317,2.9607643441742324,5.234259542638016,9.128554757803336,9.230621052651157,-51.14682291783595
Supplier_608,245.7079444192302,24.210338726848484,6.3808477891044975,6.428537838304452,5.914066942696129,-73.8716079255897
Supplier_609,301.36690834194275,7.777650375402557,8.534882437278581,9.635618909322247,9.781459407566807,-86.53772972695243
Supplier_610,376.1579314517461,16.660345523530808,5.31344810810933,9.849632626725954,6.883382202147312,-111.35980449146618
Supplier_611,115.72485593643958,26.522293539282288,9.196692461780012,7.856302349685487,6.696203305869181,-34.15574689585521
Supplier_612,419.76415956361706,19.87544370236863,5.019099613292916,5.715005613328632,5.3121566363889015,-125.98157273481259
Supplier_613,351.16015579636314,16.455775809988722,6.2341193460095115,6.872741216897906,7.430868270524416,-104.14024820347285
Supplier_614,132.70361277954876,10.405678840345892,8.704520280760358,8.98866131674107,5.545068078204643,-36.843566518557736
Supplier_615,449.4314496427109,10.65705547868774,6.581350748646534,6.836953643485352,6.24269910463713,-132.790994888294
Supplier_616,468.3489602127253,20.415121700747513,5.509461940330068,5.435086091513944,6.584713108836407,-140.44410230466076
Supplier_617,124.4311839419455,29.830041475413857,6.80116959400214,7.78392455464094,9.04413161745842,-37.64237093272116
Supplier_618,210.7510592588815,20.19333650563198,6.351966431922627,9.225604257480175,9.377443251979482,-61.883461468834604
Supplier_619,422.48051191722453,17.17571910373072,9.213559510802774,8.979631935717512,6.512331587307348,-124.56996201715204
Supplier_620,399.30387615346336,22.188864796938137,6.566739587925715,5.875615700651766,9.29349060622287,-119.37333546784565
Supplier_621,173.8084077425509,14.490962756227827,8.944662358880036,8.363823072062333,9.286154686848956,-49.47862106338208
Supplier_622,183.7397293346841,2.744127935422771,9.459360724053674,6.102521317178235,8.823254751924367,-51.06586807107714
Supplier_623,248.1888411165528,17.306607660459385,7.169087097882647,6.091037672760861,5.733475570075908,-73.46881661800431
Supplier_624,293.8091940764085,28.771133250656025,9.54971571927196,9.370358866525926,8.451614234503644,-87.35176608394741
Supplier_625,347.3019086121184,6.083785328372129,6.886590269815964,6.248344763701151,9.725120322902843,-101.15931183040684
Supplier_626,247.56545582790898,21.010141833799306,9.82039208245054,6.316236732590056,8.412702393835785,-72.86154241692836
Supplier_627,285.01388645325915,6.827076971112637,5.446447622627865,5.003266953806498,6.65808424553917,-83.50015376067245
Supplier_628,398.9883752535026,16.539002849719356,8.435096332516213,9.353345170627588,7.502896587154156,-117.44763022753871
Supplier_629,114.67328115623916,3.8036170397548688,7.469070202284644,8.962974066045675,8.228625216755269,-30.489802017379144
Supplier_630,200.9747777376083,14.060757151487369,6.938244027278236,8.13664467545339,7.552852043642518,-58.2843717477311
Supplier_631,385.33983435382095,22.928736537962138,8.163559393743004,8.751328819694212,5.599764708654849,-114.69012870360052
Supplier_632,458.08273507487974,11.07957420293048,8.519285458171655,5.760242837122459,6.560320223260103,-135.14885469861008
Supplier_633,304.67097684626646,20.282440010129324,5.021816348251545,7.291617972937877,9.011980152768164,-90.82868335847205
Supplier_634,312.84539410612626,24.068048862902145,5.834765443735994,6.756096936743905,9.307090230477588,-93.72320578994267
Supplier_635,142.8688045359104,27.888156764904128,8.565230253171594,5.468882631285083,5.686500163577851,-43.240130769601045
Supplier_636,278.96494672938184,7.804620373808152,8.331927067891032,7.43065242607462,9.761933761993623,-80.31487144649873
Supplier_637,313.0469065820092,12.580161558469936,9.830237525643387,9.603698251713176,6.644113089243047,-90.75838586769547
Supplier_638,196.98820145389186,5.420064386582106,8.805188951253914,5.200295595253472,8.3115686936536,-55.83695686792534
Supplier_639,207.69729237975238,29.78202156259288,9.75386353865669,6.457304567468969,8.759125729783406,-62.17065157717834
Supplier_640,250.91366524184906,27.883028069804563,8.512702507674035,6.037704681028517,9.059731173189416,-75.21486410258225
Supplier_641,108.02847911109055,16.65875677813623,6.490261043197216,6.190733268328481,9.728748511129652,-31.07377048446963
Supplier_642,228.8316662332713,25.418965536916218,5.526824611254282,9.542172759396877,6.564597740144113,-68.51574422181146
Supplier_643,184.57920279861787,16.107781340889225,8.909119316724677,7.340345271171451,9.292532272757771,-53.1653259300275
Supplier_644,230.99894087116587,19.08398495208003,8.22074610737958,7.331497064699094,5.6584345171810355,-68.07495061265894
Supplier_645,147.90485272770047,3.584608531364482,5.240930061966481,8.802878212276411,8.525204531767963,-40.98581848689112
Supplier_646,456.210912295958,22.90284219440743,6.800252329504891,5.772461020024629,8.70988864756993,-136.57315586681037
Supplier_647,337.43698142161946,4.70369102542181,9.78399907742143,7.436326770500254,8.388616206006603,-97.16452133624304
Supplier_648,371.6409276577958,24.955961277323322,7.502005728551007,7.149926070605298,6.261573680675765,-111.30402847461085
Supplier_649,415.6684954429353,23.67881454244119,7.163645680098523,7.98455345273328,9.365215735076017,-123.92802713016789
Supplier_650,299.3768795716229,21.553596234546315,7.2884980257964695,9.997788516252193,5.844292316851975,-88.63999186528409
Supplier_651,134.76811523496949,2.0486510352181013,6.044413620025819,8.847244470410235,5.268173957604154,-36.93036253092465
Supplier_652,314.8426167274191,9.79072232241453,6.843535854323976,6.989328515087136,8.58732495305956,-91.95391120468352
Supplier_653,334.73644720835165,8.630264527414443,6.849066279935883,9.137765261370234,7.377378576163668,-97.43791636174328
Supplier_654,398.17578967373197,11.443955816674054,5.261775100937362,5.853541816562401,9.245490099793379,-117.75862912609452
Supplier_655,272.6638184918718,3.5416396561513177,8.837838142589591,5.152318431544801,6.916985705291294,-78.39876970349874
Supplier_656,151.03212111822552,28.17177686790082,7.082522159519395,6.022241862321366,5.8413929425385644,-45.976184659054795
Supplier_657,213.5103623194898,17.06026498065891,9.110899434082118,6.702057780571298,9.182210962349348,-62.07579093207604
Supplier_658,245.23291855945405,9.860205009082684,9.251740005599476,7.552903787297799,7.744548158200359,-70.45093574451914
Supplier_659,358.3668965326405,12.512463995154219,6.05997027349329,8.075645702705998,5.9459789619517744,-105.66221895395559
Supplier_660,328.31132186756474,13.968873674640234,8.286767410850644,9.55302858607211,8.601919992932228,-95.74623804224515
Supplier_661,242.4386903591385,18.417235667457902,7.361409020814909,7.549270047752288,7.555568192447502,-71.3884293738613
Supplier_662,494.60609951719186,15.954703403198435,9.400783689607426,7.506378223128647,8.0215649112016,-146.12140730748953
Supplier_663,342.3099277427549,27.6623672232181,6.07870339588227,5.2512150491149105,7.30449169103291,-103.54196537841234
Supplier_664,194.89071669439778,15.411941004269078,8.389066001550221,5.174557763281119,9.143544919090033,-56.732473614006906
Supplier_665,140.7129890481615,29.772582429876067,8.038760611263612,7.755799809581861,9.14781357841525,-42.204152606356054
Supplier_666,161.1436556737328,25.691323774607778,6.476507387859164,7.190893066241722,8.546944109121931,-48.284795397185675
Supplier_667,198.38309135380325,7.046804916362738,5.6830045182558635,9.195901974901492,5.527006886982312,-56.759315930352884
Supplier_668,164.27254930382227,27.98726122467357,8.258198802386383,5.803397923559226,9.194269309520344,-49.33519775858724
Supplier_669,174.6268096205223,4.374625538678806,8.692987290661653,5.124858310585248,8.355064902664548,-49.010511741909596
Supplier_670,214.03806747753885,24.706041546244556,6.57813671881675,7.2451938396506295,8.485120830021497,-63.97524144456189
Supplier_671,169.3494381179019,12.038075510820823,8.224163020111568,6.187392783761288,6.814914202019358,-48.63553203001161
Supplier_672,458.70616985057006,26.461255292907016,6.975654538057516,5.248071866694187,9.396397780785033,-137.84787146317532
Supplier_673,132.0934982646569,26.17364401311606,8.566034416413089,8.622991434238145,8.626858001174288,-38.82530339029614
Supplier_674,309.80455582810185,24.371836603411012,5.996076374470266,5.557964999786237,5.562952332645972,-93.4302349121028
Supplier_675,264.1587307958646,23.91088265290478,9.451075013180873,8.041597500038858,7.038890172030813,-78.15927436618902
Supplier_676,492.95144676344256,9.835695033843184,6.437047982327899,6.405248750834446,9.431901809800708,-145.52728635738026
Supplier_677,144.81556086722094,3.3466592084863134,6.8389299387807645,5.86748025177511,5.235983508486895,-40.539840255540334
Supplier_678,259.1422396182967,12.686425184189682,5.290459760401749,6.898757614596587,9.807083098210247,-75.96256089027668
Supplier_679,487.78817331014756,6.032210934608751,5.557561061606382,9.007228881114768,8.395812841597813,-143.21086630745123
Supplier_680,446.2028503575921,21.15358157817139,7.579309513561641,6.960467884522863,8.156879888216883,-132.9312833998867
Supplier_681,426.828828379712,11.03689206959578,6.337963383639858,8.753848246055279,6.352796282439957,-125.73364220098796
Supplier_682,203.16113081797593,29.29269582493753,9.177401128710972,5.627431483995753,6.243958943695885,-61.29801114578691
Supplier_683,168.35503495602632,19.58819024301463,5.073466943274769,8.863857098325395,9.710291097442976,-49.43257175803201
Supplier_684,367.4572879697724,24.851936345396467,6.89547024335968,6.184666624533243,6.491362271170614,-110.35503972987756
Supplier_685,471.7503956510343,4.8432155095136045,6.686727733845464,8.386965649444363,8.877526483594997,-138.01477331002755
Supplier_686,322.70515720557194,25.998419985906054,5.096638154588005,7.828907774204982,6.9656089910353955,-97.17480816696595
Supplier_687,328.64507578795997,27.759958524888436,5.621841995002551,9.645723586058438,5.69627035392352,-98.85328426376657
Supplier_688,211.99163746411367,15.124795645749142,7.068213374593176,6.93661258987657,5.053576488476795,-62.20647707562518
Supplier_689,407.79717327677474,18.581335194778347,7.464322922237233,5.330825944172203,7.7212866850762545,-121.4219776743478
Supplier_690,174.81749942300934,23.17948422618687,7.021448736274346,5.095777427756264,9.878894092744662,-52.15976538193653
Supplier_691,229.47169456169746,6.070320190551964,7.65468839206047,9.134292804863765,6.845680969046022,-65.32695764119957
Supplier_692,270.1745754465667,15.57441621743983,7.9756583745284075,7.623678188307161,6.785961669965224,-79.19128866829591
Supplier_693,303.044151473782,12.56122780539708,5.049619105639178,8.876220259174747,6.72045808924721,-89.0877349757747
Supplier_694,196.9638929660321,5.244845772705224,7.32047579726752,6.172128000057573,7.602719186524292,-56.05107828773458
Supplier_695,145.93472989568141,11.658498246454412,9.81749620443794,6.7254187275661685,7.203324417121468,-41.00940346733772
Supplier_696,344.24801697665305,2.9769969721793137,7.5951614006477435,5.1505193610565945,9.399573133635073,-99.85210310308605
Supplier_697,215.45222129610232,1.7485453015351227,8.387711337294766,9.80746162287056,7.527603958617451,-60.08676762930142
Supplier_698,332.4952885690449,4.91982238548986,6.5593192895844155,8.339339533504067,7.538789190942844,-96.42498328034571
Supplier_699,161.74508610968093,28.93033823608604,8.869956890763813,9.666025438796531,5.691857973602783,-48.14319646050665
Supplier_700,292.456040741927,16.936356540955494,8.864607409380575,6.327482037145362,9.913697704551929,-85.80424767349201
Supplier_701,313.03577302063434,29.00884267344338,7.606480238270695,8.057318056128304,6.249864454344149,-94.12398819097905
Supplier_702,120.72941472897077,13.542438471573828,9.880069116396069,8.392499841463188,5.366820337298013,-33.564990908305845
Supplier_703,234.64171127756822,10.042667859472527,5.627751073813267,6.587748501287942,8.315731244876044,-68.34285296899284
Supplier_704,153.7658707755897,15.67811402236708,5.084738324447905,9.240546175078151,7.976831850784363,-44.564501334825934
Supplier_705,125.3499881891071,13.745838970354393,8.850791058785479,9.735807314501239,7.0757282699637285,-34.79944024769229
Supplier_706,495.9840929559781,4.064275843590574,9.035777686824414,9.424275588480022,7.1109611694033905,-144.54997360698957
Supplier_707,228.94153798988918,19.58396312601598,5.601036145602881,8.695334879696862,8.925319605232156,-67.58819789300586
Supplier_708,423.94977834185397,7.265107292778389,6.327914164793031,6.38732339862477,5.978563200498245,-124.8174000554999
Supplier_709,201.85626190550553,18.968050692037057,5.087761816833145,6.4080802105281585,9.101266594724448,-59.93840301967085
Supplier_710,372.6010888895717,19.855831679546448,6.466543053902823,9.81680160223019,8.24373556947509,-110.35433177793423
Supplier_711,404.0911439558746,5.408720740730795,8.865709369593358,5.05142247967846,7.094848868897622,-118.1024545726482
Supplier_712,338.2554962431377,2.7791391862093766,7.589802638562895,8.580249866210723,7.290143082919343,-97.5510048096979
Supplier_713,288.63047542006336,23.642085995984754,6.740477965841441,8.531230812776311,6.283236035930479,-86.11576626780807
Supplier_714,264.7363656589074,14.334212289310285,6.858696474531651,8.113447704748987,8.760571663484875,-77.35762071513756
Supplier_715,239.54730661719813,2.686750069658798,5.006768128577341,9.950544230434328,7.564373711526339,-68.26896624622442
Supplier_716,471.81165769913036,29.851123197923247,6.499002637826179,6.559397178818626,6.604272713749218,-142.4241084228324
Supplier_717,432.24776311509163,2.6756362688946327,8.232293708189653,6.699859318966241,7.9802505788047515,-125.87960402614053
Supplier_718,486.010764266605,21.156021636898043,9.870972219081786,5.3946970147327775,9.978672260256616,-144.43208284177354
Supplier_719,149.71888939421788,29.526688832638996,9.235304134919497,7.213990682718688,7.176311398282769,-44.87541483305933
Supplier_720,392.3469900814577,7.936223022261843,5.117974823227645,6.305242631174241,9.603457003893098,-115.39364254534551
Supplier_721,475.3361827284151,5.125231691928689,9.492803023374197,6.7169335108882215,6.725084199622831,-138.98054369433038
Supplier_722,172.49322646626405,4.520163243250438,8.91599206649313,9.172858951278139,5.273663534624929,-47.835056266025376
Supplier_723,126.598506946711,9.794979279460271,8.901880617854902,9.677422567637478,6.0212105318421445,-34.6857232547569
Supplier_724,396.44825971602364,3.930328519308754,7.289978795017857,5.928665360025928,7.093475716638421,-115.8064518502799
Supplier_725,329.7892452719648,21.072678909129824,6.990026464772514,6.862544657767329,6.098174642972845,-98.36784240591503
Supplier_726,436.7315107033088,2.806462145771818,6.514578644165963,9.643152810576971,5.001135191091278,-127.38303379059242
Supplier_727,155.9089506505158,15.773241716343902,5.328474294771829,5.309042303446113,9.575007688737635,-45.78724364935039
Supplier_728,418.1069247439561,29.904208761736328,6.141176817468495,5.4618026405568925,9.219397056154644,-126.36811429935331
Supplier_729,180.65092801909782,24.605137815674546,6.233018174890123,5.813954946031147,8.711461157434735,-54.2938574294083
Supplier_730,165.4623771462818,18.841363708699316,7.420385348551008,7.976064170634373,5.839072978230143,-48.430701231101786
Supplier_731,165.70631917239717,9.881355002811738,8.73722203298347,5.752361355029987,5.60181788104993,-47.29913943478405
Supplier_732,425.82988809255284,19.092979252457514,7.369049141989733,9.840381907253668,5.338023747361916,-126.2687722739501
Supplier_733,366.07888827848006,16.2842024534379,5.289222247235803,7.233572636292601,8.620145943864607,-108.63526216810577
Supplier_734,309.2261699076477,13.356418132820773,9.78894900494102,7.507589801750832,9.644039803439426,-89.85815450028807
Supplier_735,243.532193649401,4.790600925465785,9.713621595470562,6.233293079027033,7.152679104565185,-69.3879163085106
Supplier_736,450.8802163252433,26.711522241973537,8.925947715742042,7.354801262173668,5.595703359980241,-135.00877571650074
Supplier_737,256.9780429690542,14.043754815818353,9.956639507821102,8.309568163185057,7.561964103660532,-74.29270619313067
Supplier_738,426.63977578863086,6.6440528428021866,7.7224116640013145,8.755885684770213,6.74415953729315,-124.63234465632591
Supplier_739,275.65396342808737,11.6650211754414,9.81384175126603,8.769340413549564,6.8741246217499885,-79.55120122204099
Supplier_740,250.77777176996304,13.009762823338884,5.378025203083753,7.889455563470442,8.106653120778535,-73.45173322894685
Supplier_741,285.07191426784254,24.998598971439353,6.828403741306857,9.521798874969285,8.593590566311011,-84.80054435911701
Supplier_742,220.55114966565685,22.27481703628066,6.126906340033829,9.087039236530547,5.5530179943658045,-65.602131223388
Supplier_743,399.04375207050043,23.309841915598856,5.97916542067135,8.785240573493127,5.177951154032382,-119.43996732322027
